symbol,date,industry_code,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics,income_stmt_metrics_cumulative
KOKA.JK,2024-03-31,3,"{""total_current_asset"": 132793522957.0, ""total_non_current_asset"": 68574378438.0, ""total_asset"": 201367901395.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 12671403313.0, ""total_current_liabilities"": 28572081545.0, ""total_non_current_liabilities"": 564429933.0, ""total_liabilities"": 29136511478.0, ""total_equity"": 172231389917.0, ""total_debt"": 2147663503.0, ""stockholders_equity"": 172231389917.0}","{""total_revenue"": 21289752444.0, ""cost_of_revenue"": 15699047744.0, ""gross_income"": 5590704700.0, ""operating_expense"": 4036623645.0, ""operating_income"": 9627328345.0, ""non_operating_income_or_loss"": -8138642979.0, ""pretax_income"": 1488685366.0, ""income_taxes"": -526234477.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 962450889.0, ""basic_earnings_from_continuing_operations"": 0.34, ""diluted_shares_outstanding"": 2830737908.8235292}","{""operating_cash_flow"": -16172948722.0, ""investing_cash_flow"": -984403859.0, ""financing_cash_flow"": 1059346019.0, ""net_increased_decreased"": -16098006562.0, ""capital_expenditure"": 984403859.0, ""free_cash_flow"": -15188544863.0}","{""total_revenue"": 21289752444.0, ""cost_of_revenue"": 15699047744.0, ""gross_income"": 5590704700.0, ""operating_expense"": 4036623645.0, ""operating_income"": 9627328345.0, ""non_operating_income_or_loss"": -8138642979.0, ""pretax_income"": 1488685366.0, ""income_taxes"": -526234477.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 962450889.0, ""basic_earnings_from_continuing_operations"": 0.34, ""diluted_shares_outstanding"": 2830737908.8235292}"
ABDA.JK,2024-03-31,6,"{""total_current_asset"": null, ""total_non_current_asset"": null, ""total_asset"": 2713894490000.0, ""cash_only"": 681964220000.0, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": null, ""total_current_liabilities"": null, ""total_non_current_liabilities"": null, ""total_liabilities"": 1199926707000.0, ""total_equity"": 1513967783000.0, ""total_debt"": null, ""stockholders_equity"": 1513917291000.0}","{""total_revenue"": 249566516000.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": 12043662000.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 10731847000.0, ""income_taxes"": 1311815000.0, ""minorities"": null, ""net_income"": 12043662000.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 12045914000.0, ""basic_earnings_from_continuing_operations"": 19000.0, ""diluted_shares_outstanding"": 633995.4736842106}","{""operating_cash_flow"": -6882170000.0, ""investing_cash_flow"": -33805989000.0, ""financing_cash_flow"": 0.0, ""net_increased_decreased"": -40688159000.0, ""capital_expenditure"": 2212204000.0, ""free_cash_flow"": -4669966000.0}","{""total_revenue"": 249566516000.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": 12043662000.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 10731847000.0, ""income_taxes"": 1311815000.0, ""minorities"": null, ""net_income"": 12043662000.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 12045914000.0, ""basic_earnings_from_continuing_operations"": 19000.0, ""diluted_shares_outstanding"": 633995.4736842106}"
AXIO.JK,2024-03-31,1,"{""total_current_asset"": 627471828555.0, ""total_non_current_asset"": 255992172261.0, ""total_asset"": 883464000816.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 28743274386.0, ""total_current_liabilities"": 316495996801.0, ""total_non_current_liabilities"": 27313824038.0, ""total_liabilities"": 343809820839.0, ""total_equity"": 539654179977.0, ""total_debt"": 129263481675.0, ""stockholders_equity"": 518600800078.0}","{""total_revenue"": 201105316982.0, ""cost_of_revenue"": 170142219885.0, ""gross_income"": 30963097097.0, ""operating_expense"": 22120932592.0, ""operating_income"": 53084029689.0, ""non_operating_income_or_loss"": -45703889990.0, ""pretax_income"": 7380139699.0, ""income_taxes"": -835272159.0, ""minorities"": 1219570961.0, ""net_income"": null, ""interest_expense_non_operating"": 1762708433.0, ""ebit"": 9142848132.0, ""ebitda"": 9354847122.0, ""profit_attributable_to_parent"": 5325296579.0, ""basic_earnings_from_continuing_operations"": 0.91, ""diluted_shares_outstanding"": 5851974262.6373625}","{""operating_cash_flow"": -78119164967.0, ""investing_cash_flow"": -3860781296.0, ""financing_cash_flow"": 51509060721.0, ""net_increased_decreased"": -30470885542.0, ""capital_expenditure"": 3860781296.0, ""free_cash_flow"": -74258383671.0}","{""total_revenue"": 201105316982.0, ""cost_of_revenue"": 170142219885.0, ""gross_income"": 30963097097.0, ""operating_expense"": 22120932592.0, ""operating_income"": 53084029689.0, ""non_operating_income_or_loss"": -45703889990.0, ""pretax_income"": 7380139699.0, ""income_taxes"": -835272159.0, ""minorities"": 1219570961.0, ""net_income"": null, ""interest_expense_non_operating"": 1762708433.0, ""ebit"": 9142848132.0, ""ebitda"": 9354847122.0, ""profit_attributable_to_parent"": 5325296579.0, ""basic_earnings_from_continuing_operations"": 0.91, ""diluted_shares_outstanding"": 5851974262.6373625}"
UFOE.JK,2024-03-31,1,"{""total_current_asset"": 244167402795.0, ""total_non_current_asset"": 237295569372.0, ""total_asset"": 481462972167.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 14014941644.0, ""total_current_liabilities"": 251822508901.0, ""total_non_current_liabilities"": 15904100212.0, ""total_liabilities"": 267726609113.0, ""total_equity"": 213736363054.0, ""total_debt"": 96895363930.0, ""stockholders_equity"": 213105642187.0}","{""total_revenue"": 233033717702.0, ""cost_of_revenue"": 210119243914.0, ""gross_income"": 22914473788.0, ""operating_expense"": 20778695431.0, ""operating_income"": 43693169219.0, ""non_operating_income_or_loss"": -40075614449.0, ""pretax_income"": 3617554770.0, ""income_taxes"": -853695647.0, ""minorities"": 17521775.0, ""net_income"": null, ""interest_expense_non_operating"": 1825699414.0, ""ebit"": 5443254184.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2746337348.0, ""basic_earnings_from_continuing_operations"": 1.2, ""diluted_shares_outstanding"": 2288614456.666667}","{""operating_cash_flow"": 3384949470.0, ""investing_cash_flow"": -4329408851.0, ""financing_cash_flow"": 3564729547.0, ""net_increased_decreased"": 2620270166.0, ""capital_expenditure"": 2284270692.0, ""free_cash_flow"": 5669220162.0}","{""total_revenue"": 233033717702.0, ""cost_of_revenue"": 210119243914.0, ""gross_income"": 22914473788.0, ""operating_expense"": 20778695431.0, ""operating_income"": 43693169219.0, ""non_operating_income_or_loss"": -40075614449.0, ""pretax_income"": 3617554770.0, ""income_taxes"": -853695647.0, ""minorities"": 17521775.0, ""net_income"": null, ""interest_expense_non_operating"": 1825699414.0, ""ebit"": 5443254184.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2746337348.0, ""basic_earnings_from_continuing_operations"": 1.2, ""diluted_shares_outstanding"": 2288614456.666667}"
SKLT.JK,2024-03-31,1,"{""total_current_asset"": 713572889870.0, ""total_non_current_asset"": 630654176179.0, ""total_asset"": 1344227066049.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 173592175567.0, ""total_current_liabilities"": 385140752587.0, ""total_non_current_liabilities"": 119471497629.0, ""total_liabilities"": 504612250216.0, ""total_equity"": 839614815833.0, ""total_debt"": 178994812916.0, ""stockholders_equity"": 638379808073.0}","{""total_revenue"": 518475862719.0, ""cost_of_revenue"": 389027849274.0, ""gross_income"": 129448013445.0, ""operating_expense"": 102539139849.0, ""operating_income"": 231987153294.0, ""non_operating_income_or_loss"": -204229551099.0, ""pretax_income"": 27757602195.0, ""income_taxes"": -5086567254.0, ""minorities"": 103974.0, ""net_income"": null, ""interest_expense_non_operating"": 1635806059.0, ""ebit"": 29393408254.0, ""ebitda"": 32244614552.0, ""profit_attributable_to_parent"": 22670930967.0, ""basic_earnings_from_continuing_operations"": 21.88, ""diluted_shares_outstanding"": 1036148581.6727606}","{""operating_cash_flow"": 18054119707.0, ""investing_cash_flow"": -82219813465.0, ""financing_cash_flow"": -9201647064.0, ""net_increased_decreased"": -73367340822.0, ""capital_expenditure"": 83846079695.0, ""free_cash_flow"": 101900199402.0}","{""total_revenue"": 518475862719.0, ""cost_of_revenue"": 389027849274.0, ""gross_income"": 129448013445.0, ""operating_expense"": 102539139849.0, ""operating_income"": 231987153294.0, ""non_operating_income_or_loss"": -204229551099.0, ""pretax_income"": 27757602195.0, ""income_taxes"": -5086567254.0, ""minorities"": 103974.0, ""net_income"": null, ""interest_expense_non_operating"": 1635806059.0, ""ebit"": 29393408254.0, ""ebitda"": 32244614552.0, ""profit_attributable_to_parent"": 22670930967.0, ""basic_earnings_from_continuing_operations"": 21.88, ""diluted_shares_outstanding"": 1036148581.6727606}"
VIVA.JK,2024-03-31,1,"{""total_current_asset"": 2905055123000.0, ""total_non_current_asset"": 4979377779000.0, ""total_asset"": 7884432902000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 18461854000.0, ""total_current_liabilities"": 13074148993000.0, ""total_non_current_liabilities"": 292348377000.0, ""total_liabilities"": 13366497370000.0, ""total_equity"": -5482064468000.0, ""total_debt"": 3805764504000.0, ""stockholders_equity"": -5979298413000.0}","{""total_revenue"": 361601772000.0, ""cost_of_revenue"": 93113893000.0, ""gross_income"": 268487879000.0, ""operating_expense"": 195785623000.0, ""operating_income"": 464273502000.0, ""non_operating_income_or_loss"": -819619737000.0, ""pretax_income"": -355346235000.0, ""income_taxes"": -3855759000.0, ""minorities"": -7264818000.0, ""net_income"": null, ""interest_expense_non_operating"": 207538903000.0, ""ebit"": -147807332000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -351937176000.0, ""basic_earnings_from_continuing_operations"": -21375.81365281756, ""diluted_shares_outstanding"": 16464270.399999999}","{""operating_cash_flow"": 5621665000.0, ""investing_cash_flow"": -14337161000.0, ""financing_cash_flow"": -92559000.0, ""net_increased_decreased"": -8808055000.0, ""capital_expenditure"": 13298799000.0, ""free_cash_flow"": 18920464000.0}","{""total_revenue"": 361601772000.0, ""cost_of_revenue"": 93113893000.0, ""gross_income"": 268487879000.0, ""operating_expense"": 195785623000.0, ""operating_income"": 464273502000.0, ""non_operating_income_or_loss"": -819619737000.0, ""pretax_income"": -355346235000.0, ""income_taxes"": -3855759000.0, ""minorities"": -7264818000.0, ""net_income"": null, ""interest_expense_non_operating"": 207538903000.0, ""ebit"": -147807332000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -351937176000.0, ""basic_earnings_from_continuing_operations"": -21375.81365281756, ""diluted_shares_outstanding"": 16464270.399999999}"
ASSA.JK,2024-03-31,3,"{""total_current_asset"": 1811791880691.0, ""total_non_current_asset"": 5850527716010.0, ""total_asset"": 7662319596701.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 839589517700.0, ""total_current_liabilities"": 1845649548781.0, ""total_non_current_liabilities"": 3133851182981.0, ""total_liabilities"": 4979500731762.0, ""total_equity"": 2682818864939.0, ""total_debt"": 3981351434109.0, ""stockholders_equity"": 1927832214576.0}","{""total_revenue"": 1181858146310.0, ""cost_of_revenue"": 842375153872.0, ""gross_income"": 339482992438.0, ""operating_expense"": 175326460559.0, ""operating_income"": 514809452997.0, ""non_operating_income_or_loss"": -409398087112.0, ""pretax_income"": 105411365885.0, ""income_taxes"": -23968855054.0, ""minorities"": 10433868844.0, ""net_income"": null, ""interest_expense_non_operating"": 72874369370.0, ""ebit"": 178285735255.0, ""ebitda"": null, ""profit_attributable_to_parent"": 71008641987.0, ""basic_earnings_from_continuing_operations"": 19.24, ""diluted_shares_outstanding"": 3690677857.9521832}","{""operating_cash_flow"": 191161173630.0, ""investing_cash_flow"": -160154496161.0, ""financing_cash_flow"": 48645174742.0, ""net_increased_decreased"": 79651852211.0, ""capital_expenditure"": 34176630803.0, ""free_cash_flow"": 225337804433.0}","{""total_revenue"": 1181858146310.0, ""cost_of_revenue"": 842375153872.0, ""gross_income"": 339482992438.0, ""operating_expense"": 175326460559.0, ""operating_income"": 514809452997.0, ""non_operating_income_or_loss"": -409398087112.0, ""pretax_income"": 105411365885.0, ""income_taxes"": -23968855054.0, ""minorities"": 10433868844.0, ""net_income"": null, ""interest_expense_non_operating"": 72874369370.0, ""ebit"": 178285735255.0, ""ebitda"": null, ""profit_attributable_to_parent"": 71008641987.0, ""basic_earnings_from_continuing_operations"": 19.24, ""diluted_shares_outstanding"": 3690677857.9521832}"
DATA.JK,2024-03-31,1,"{""total_current_asset"": 49624361397.0, ""total_non_current_asset"": 108403237198.0, ""total_asset"": 158027598595.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 5620824567.0, ""total_current_liabilities"": 42725053064.0, ""total_non_current_liabilities"": 12182626158.0, ""total_liabilities"": 54907679222.0, ""total_equity"": 103119919373.0, ""total_debt"": 24686662890.0, ""stockholders_equity"": 103119919373.0}","{""total_revenue"": 58752380980.0, ""cost_of_revenue"": 20682626421.0, ""gross_income"": 38069754559.0, ""operating_expense"": 22304460095.0, ""operating_income"": 60374214654.0, ""non_operating_income_or_loss"": -45235325768.0, ""pretax_income"": 15138888886.0, ""income_taxes"": -3439990397.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 553751547.0, ""ebit"": 15692640433.0, ""ebitda"": 18491623400.0, ""profit_attributable_to_parent"": 11698898489.0, ""basic_earnings_from_continuing_operations"": 10.64, ""diluted_shares_outstanding"": 1099520534.6804512}","{""operating_cash_flow"": 10170638165.0, ""investing_cash_flow"": -21835342852.0, ""financing_cash_flow"": -7487972083.0, ""net_increased_decreased"": -19152676770.0, ""capital_expenditure"": 21835342852.0, ""free_cash_flow"": 32005981017.0}","{""total_revenue"": 58752380980.0, ""cost_of_revenue"": 20682626421.0, ""gross_income"": 38069754559.0, ""operating_expense"": 22304460095.0, ""operating_income"": 60374214654.0, ""non_operating_income_or_loss"": -45235325768.0, ""pretax_income"": 15138888886.0, ""income_taxes"": -3439990397.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 553751547.0, ""ebit"": 15692640433.0, ""ebitda"": 18491623400.0, ""profit_attributable_to_parent"": 11698898489.0, ""basic_earnings_from_continuing_operations"": 10.64, ""diluted_shares_outstanding"": 1099520534.6804512}"
VINS.JK,2024-03-31,6,"{""total_current_asset"": null, ""total_non_current_asset"": null, ""total_asset"": 217216103674.0, ""cash_only"": 7273569492.0, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": null, ""total_current_liabilities"": null, ""total_non_current_liabilities"": null, ""total_liabilities"": 65996568250.0, ""total_equity"": 151219535424.0, ""total_debt"": null, ""stockholders_equity"": 151219535424.0}","{""total_revenue"": 23118672983.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": 1170029334.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 1170029334.0, ""income_taxes"": null, ""minorities"": null, ""net_income"": 1170029334.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 1170029334.0, ""basic_earnings_from_continuing_operations"": 0.8, ""diluted_shares_outstanding"": 1462536667.5}","{""operating_cash_flow"": 1976979047.0, ""investing_cash_flow"": 2404086435.0, ""financing_cash_flow"": -269904102.0, ""net_increased_decreased"": 4111161380.0, ""capital_expenditure"": 5433900.0, ""free_cash_flow"": 1982412947.0}","{""total_revenue"": 23118672983.0, ""cost_of_revenue"": null, ""gross_income"": null, ""operating_expense"": null, ""operating_income"": 1170029334.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 1170029334.0, ""income_taxes"": null, ""minorities"": null, ""net_income"": 1170029334.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 1170029334.0, ""basic_earnings_from_continuing_operations"": 0.8, ""diluted_shares_outstanding"": 1462536667.5}"
TRUS.JK,2024-03-31,8,"{""total_current_asset"": null, ""total_non_current_asset"": null, ""total_asset"": 429898209095.0, ""cash_only"": 12273700.0, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 12273700.0, ""total_current_liabilities"": null, ""total_non_current_liabilities"": null, ""total_liabilities"": 47542619476.0, ""total_equity"": 382355589619.0, ""total_debt"": null, ""stockholders_equity"": 382355589619.0}","{""total_revenue"": 5891048365.0, ""cost_of_revenue"": null, ""gross_income"": 5891048365.0, ""operating_expense"": 5891048365.0, ""operating_income"": 6287484743.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 6287484743.0, ""income_taxes"": -1185504407.0, ""minorities"": null, ""net_income"": 5101980336.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": null, ""basic_earnings_from_continuing_operations"": null, ""diluted_shares_outstanding"": null}","{""operating_cash_flow"": -67274144380.0, ""investing_cash_flow"": -1713384974.0, ""financing_cash_flow"": -165407847.0, ""net_increased_decreased"": -69152937201.0, ""capital_expenditure"": 1719384974.0, ""free_cash_flow"": -65554759406.0}","{""total_revenue"": 5891048365.0, ""cost_of_revenue"": null, ""gross_income"": 5891048365.0, ""operating_expense"": 5891048365.0, ""operating_income"": 6287484743.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 6287484743.0, ""income_taxes"": -1185504407.0, ""minorities"": null, ""net_income"": 5101980336.0, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": null, ""basic_earnings_from_continuing_operations"": null, ""diluted_shares_outstanding"": null}"
