,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
0,AALI.JK,2020-12-31,"{'total_current_asset': 5937890000000.0, 'total_non_current_asset': 21843341000000.0, 'total_asset': 27781231000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 978892000000.0, 'total_current_liabilities': 1792506000000.0, 'total_non_current_liabilities': 6740931000000.0, 'total_liabilities': 8533437000000.0, 'total_equity': 19247794000000.0, 'total_debt': 5623933000000.0, 'stockholders_equity': 18752493000000.0}","{'total_revenue': 18807043000000.0, 'cost_of_revenue': 15844152000000.0, 'gross_income': 2962891000000.0, 'operating_expense': 1120734000000.0, 'operating_income': 4083625000000.0, 'non_operating_income_or_loss': -2620990000000.0, 'pretax_income': 1462635000000.0, 'income_taxes': -568856000000.0, 'minorities': 60689000000.0, 'net_income': 833090000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1924.7065890398299}","{'operating_cash_flow': 2322164000000.0, 'investing_cash_flow': -999198000000.0, 'financing_cash_flow': -767945000000.0, 'net_increased_decreased': 555021000000.0, 'capital_expenditure': 999198000000.0, 'free_cash_flow': 3321362000000.0}"
1,TFAS.JK,2020-12-31,"{'total_current_asset': 211499886509.0, 'total_non_current_asset': 12489959710.0, 'total_asset': 223989846219.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 23039705426.0, 'total_current_liabilities': 61938860347.0, 'total_non_current_liabilities': 4029050027.0, 'total_liabilities': 65967910374.0, 'total_equity': 158021935845.0, 'total_debt': 2671823947.0, 'stockholders_equity': 155255262117.0}","{'total_revenue': 568485276455.0, 'cost_of_revenue': 523980652549.0, 'gross_income': 44504623906.0, 'operating_expense': 29960555022.0, 'operating_income': 74465178928.0, 'non_operating_income_or_loss': -64616683025.0, 'pretax_income': 9848495903.0, 'income_taxes': -3386070629.0, 'minorities': -22832327.0, 'net_income': 6485257601.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1658633657.544757}","{'operating_cash_flow': 6608608912.0, 'investing_cash_flow': 24193536663.0, 'financing_cash_flow': -33019530815.0, 'net_increased_decreased': -2217385240.0, 'capital_expenditure': 3439288337.0, 'free_cash_flow': 10047897249.0}"
2,GOLD.JK,2020-12-31,"{'total_current_asset': 110339347000.0, 'total_non_current_asset': 228012903000.0, 'total_asset': 338352250000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 95074376000.0, 'total_current_liabilities': 25792856000.0, 'total_non_current_liabilities': 2823529000.0, 'total_liabilities': 28616385000.0, 'total_equity': 309735865000.0, 'total_debt': 1314516000.0, 'stockholders_equity': 309734703000.0}","{'total_revenue': 39803327000.0, 'cost_of_revenue': 11875105000.0, 'gross_income': 27928222000.0, 'operating_expense': 12051376000.0, 'operating_income': 39979598000.0, 'non_operating_income_or_loss': -25668515000.0, 'pretax_income': 14311083000.0, 'income_taxes': -1151134000.0, 'minorities': 51000.0, 'net_income': 13159949000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1277660.0}","{'operating_cash_flow': 23950779000.0, 'investing_cash_flow': -19064059000.0, 'financing_cash_flow': 5499000.0, 'net_increased_decreased': 4892219000.0, 'capital_expenditure': 19064059000.0, 'free_cash_flow': 43014838000.0}"
3,KBLM.JK,2020-12-31,"{'total_current_asset': 320497087517.0, 'total_non_current_asset': 706265794979.0, 'total_asset': 1026762882496.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 16178240346.0, 'total_current_liabilities': 168071546757.0, 'total_non_current_liabilities': 17078479794.0, 'total_liabilities': 185150026551.0, 'total_equity': 841612855945.0, 'total_debt': None, 'stockholders_equity': 841612855945.0}","{'total_revenue': 883822892518.0, 'cost_of_revenue': 833504758330.0, 'gross_income': 50318134188.0, 'operating_expense': 43638259270.0, 'operating_income': 93956393458.0, 'non_operating_income_or_loss': -84826372227.0, 'pretax_income': 9130021231.0, 'income_taxes': -2566249771.0, 'minorities': None, 'net_income': 6563771460.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1093961910.0}","{'operating_cash_flow': 63391302057.0, 'investing_cash_flow': -14093292244.0, 'financing_cash_flow': -65290411230.0, 'net_increased_decreased': -15992401417.0, 'capital_expenditure': None, 'free_cash_flow': None}"
4,DPNS.JK,2020-12-31,"{'total_current_asset': 184653012538.0, 'total_non_current_asset': 132657706241.0, 'total_asset': 317310718779.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 82017544108.0, 'total_current_liabilities': 885861221.0, 'total_non_current_liabilities': 31601193873.0, 'total_liabilities': 32487055094.0, 'total_equity': 284823663685.0, 'total_debt': None, 'stockholders_equity': 250565854790.0}","{'total_revenue': 96644910643.0, 'cost_of_revenue': 75915198723.0, 'gross_income': 20729711920.0, 'operating_expense': 23317273296.0, 'operating_income': 44046985216.0, 'non_operating_income_or_loss': -39585955721.0, 'pretax_income': 4461029495.0, 'income_taxes': -2060314341.0, 'minorities': -1414463400.0, 'net_income': 3815178554.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 331178693.9236111}","{'operating_cash_flow': 11665655173.0, 'investing_cash_flow': -10265653296.0, 'financing_cash_flow': 5338535218.0, 'net_increased_decreased': 6738537095.0, 'capital_expenditure': 3403881366.0, 'free_cash_flow': 15069536539.0}"
5,VICO.JK,2020-12-31,"{'total_current_asset': 24559677724000.0, 'total_non_current_asset': 2402282957000.0, 'total_asset': 26961960681000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 9441389330000.0, 'total_current_liabilities': 22279221896000.0, 'total_non_current_liabilities': 1547744265000.0, 'total_liabilities': 23826966161000.0, 'total_equity': 3134994520000.0, 'total_debt': None, 'stockholders_equity': 1950834236000.0}","{'total_revenue': 864181616000.0, 'cost_of_revenue': 596052897000.0, 'gross_income': 268128719000.0, 'operating_expense': None, 'operating_income': 268128719000.0, 'non_operating_income_or_loss': -556347872000.0, 'pretax_income': -288219153000.0, 'income_taxes': 50138833000.0, 'minorities': -128807202000.0, 'net_income': -109273118000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 9688230.329363916}","{'operating_cash_flow': -1233563028000.0, 'investing_cash_flow': 1681749045000.0, 'financing_cash_flow': -178632047000.0, 'net_increased_decreased': 269553970000.0, 'capital_expenditure': 5740572000.0, 'free_cash_flow': -1227822456000.0}"
6,INTP.JK,2020-12-31,"{'total_current_asset': 12299306000000.0, 'total_non_current_asset': 15045366000000.0, 'total_asset': 27344672000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 7697631000000.0, 'total_current_liabilities': 4215956000000.0, 'total_non_current_liabilities': 952468000000.0, 'total_liabilities': 5168424000000.0, 'total_equity': 22176248000000.0, 'total_debt': 500711000000.0, 'stockholders_equity': 22176248000000.0}","{'total_revenue': 14184322000000.0, 'cost_of_revenue': 9070770000000.0, 'gross_income': 5113552000000.0, 'operating_expense': 3153515000000.0, 'operating_income': 8267067000000.0, 'non_operating_income_or_loss': -6118739000000.0, 'pretax_income': 2148328000000.0, 'income_taxes': -341991000000.0, 'minorities': None, 'net_income': 1806337000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3681218284.4565816}","{'operating_cash_flow': 3538011000000.0, 'investing_cash_flow': -661734000000.0, 'financing_cash_flow': -2862698000000.0, 'net_increased_decreased': 13579000000.0, 'capital_expenditure': 704961000000.0, 'free_cash_flow': 4242972000000.0}"
7,HEAL.JK,2020-12-31,"{'total_current_asset': 2252402000000.0, 'total_non_current_asset': 4102852000000.0, 'total_asset': 6355254000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 864577000000.0, 'total_current_liabilities': 1479658000000.0, 'total_non_current_liabilities': 1493419000000.0, 'total_liabilities': 2973077000000.0, 'total_equity': 3382177000000.0, 'total_debt': 1556393000000.0, 'stockholders_equity': 2552044000000.0}","{'total_revenue': 4416042000000.0, 'cost_of_revenue': 2281499000000.0, 'gross_income': 2134543000000.0, 'operating_expense': 1164346000000.0, 'operating_income': 3298889000000.0, 'non_operating_income_or_loss': -2352879000000.0, 'pretax_income': 946010000000.0, 'income_taxes': -300372000000.0, 'minorities': 172416000000.0, 'net_income': 473222000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2965.607570345303}","{'operating_cash_flow': 1126485000000.0, 'investing_cash_flow': -1036179000000.0, 'financing_cash_flow': 181016000000.0, 'net_increased_decreased': 271322000000.0, 'capital_expenditure': 889652000000.0, 'free_cash_flow': 2016137000000.0}"
8,SFAN.JK,2020-12-31,"{'total_current_asset': 217404808106.0, 'total_non_current_asset': 27187852229.0, 'total_asset': 244592660335.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 31095569021.0, 'total_current_liabilities': 48674611945.0, 'total_non_current_liabilities': 6538540469.0, 'total_liabilities': 55213152414.0, 'total_equity': 189379507921.0, 'total_debt': 5305937555.0, 'stockholders_equity': 186208827150.0}","{'total_revenue': 19298087169.0, 'cost_of_revenue': 193930000.0, 'gross_income': 19104157169.0, 'operating_expense': 23589198092.0, 'operating_income': 42693355261.0, 'non_operating_income_or_loss': -37404770335.0, 'pretax_income': 5288584926.0, 'income_taxes': 608753039.0, 'minorities': -1387187432.0, 'net_income': 7284525397.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1214087566.1666667}","{'operating_cash_flow': -6095465754.0, 'investing_cash_flow': -82615283081.0, 'financing_cash_flow': 70305982736.0, 'net_increased_decreased': -18404766099.0, 'capital_expenditure': 7918142983.0, 'free_cash_flow': 1822677229.0}"
9,GSMF.JK,2020-12-31,"{'total_current_asset': 3240089000000.0, 'total_non_current_asset': 1220718000000.0, 'total_asset': 4460807000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1996139000000.0, 'total_current_liabilities': 2903434000000.0, 'total_non_current_liabilities': 75426000000.0, 'total_liabilities': 2978860000000.0, 'total_equity': 1481947000000.0, 'total_debt': 300700000000.0, 'stockholders_equity': 1362148000000.0}","{'total_revenue': 1007865000000.0, 'cost_of_revenue': None, 'gross_income': 1007865000000.0, 'operating_expense': 992563000000.0, 'operating_income': 2000428000000.0, 'non_operating_income_or_loss': -1942618000000.0, 'pretax_income': 57810000000.0, 'income_taxes': -30923000000.0, 'minorities': 8425000000.0, 'net_income': 18462000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 7444.354838709677}","{'operating_cash_flow': 25600000000.0, 'investing_cash_flow': 782000000.0, 'financing_cash_flow': -64957000000.0, 'net_increased_decreased': -38575000000.0, 'capital_expenditure': 18646000000.0, 'free_cash_flow': 44246000000.0}"
