symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow
AALI.JK,2024-06-30,1,,,,,8501375000000.0,21149109000000.0,29650484000000.0,,,,3987501000000.0,,,,,,,4459708000000.0,2442690000000.0,6902398000000.0,22748086000000.0,4157271000000.0,22205022000000.0,,,,,,,,10313247000000.0,9029521000000.0,1283726000000.0,704336000000.0,,1988062000000.0,-1276484000000.0,711578000000.0,-190129000000.0,20407000000.0,501042000000.0,148512000000.0,860090000000.0,,1924.7157344806392,,,,,2641815000000.0,-379042000000.0,-400164000000.0,1862609000000.0,,379042000000.0,3020857000000.0,,
AALI.JK,2024-09-30,1,,,,,8305113000000.0,20803490000000.0,29108603000000.0,,,,4366554000000.0,,,,,,,3892292000000.0,2315503000000.0,6207795000000.0,22900808000000.0,3194366000000.0,22349041000000.0,,,,,,,,16286992000000.0,14281197000000.0,2005795000000.0,1059163000000.0,,3064958000000.0,-1924246000000.0,1140712000000.0,-310451000000.0,29110000000.0,801151000000.0,212683000000.0,1353395000000.0,,1924.687087087087,,,,,4009341000000.0,-607891000000.0,-1103079000000.0,2298371000000.0,,607891000000.0,4617232000000.0,,
GUNA.JK,2024-06-30,1,,,,,512282287994.0,348196291288.0,860478579282.0,,,,56917322710.0,,,,,,,255122187774.0,28650506568.0,283772694342.0,576705884940.0,36357728264.0,448949945509.0,,,,,,,,701480989402.0,622208352590.0,79272636812.0,38999689202.0,,118272326014.0,-81408275753.0,36864050261.0,-8128349662.0,6443738323.0,22291962276.0,5204254529.0,42068304790.0,,2026542025.090909,,,,,18634377480.0,-59990636751.0,19135885346.0,-22220373925.0,,60391597616.0,79025975096.0,,
GUNA.JK,2024-09-30,1,,,,,491445913575.0,410025550331.0,901471463906.0,,,,47505147359.0,,,,,,,212438312366.0,28170803817.0,240609116183.0,660862347723.0,18275790539.0,530788174126.0,,,,,,,,1035971100768.0,907548938575.0,128422162193.0,59058688216.0,,187480850409.0,-123490376428.0,63990473981.0,-14068830736.0,14890972489.0,35030670756.0,7612209422.0,71602683403.0,,2154407795.5719557,,,,,12324312497.0,-107981329531.0,64024467758.0,-31632549276.0,,108824981840.0,121149294337.0,,
VICO.JK,2024-03-31,4,20329487639000.0,564354488000.0,20893842127000.0,,,,32552649064000.0,,215004038000.0,702151185000.0,,2165457373000.0,3193982062000.0,16358832522000.0,21718271957000.0,,,,,26101558430000.0,5127645645000.0,,3217057344000.0,550924570000.0,382734956000.0,933659526000.0,25462755000.0,20962241000.0,46424996000.0,,,,,,,110159232000.0,56030879000.0,53372461000.0,-7065076000.0,22648882000.0,68956267000.0,,,,1526355032.2580645,,,,,-960472836000.0,545048072000.0,-8029640000.0,-423454404000.0,,,,11658806937000.0,
VICO.JK,2024-06-30,4,20717952851000.0,469790426000.0,21187743277000.0,,,,32548268108000.0,,95021652000.0,387823641000.0,,1914722061000.0,3282888123000.0,16428984983000.0,21626595167000.0,,,,,26084870728000.0,5134214780000.0,,3213130670000.0,332187925000.0,,,50686207000.0,36324055000.0,87010262000.0,,,,,,,221697659000.0,103994748000.0,117455727000.0,-31371295000.0,41384956000.0,127469388000.0,,,,1520390340.1360545,,,,,-1131931472000.0,215033993000.0,13565061000.0,-903332418000.0,,,,11360524831000.0,
MFIN.JK,2024-03-31,4,,,,,,,6482687000000.0,,61837000000.0,382037000000.0,,,,,,,,,,2994823000000.0,3487864000000.0,,3487864000000.0,13492000000.0,65893000000.0,79385000000.0,,,,,,,,,87154000000.0,,,113894000000.0,-22460000000.0,,91434000000.0,,,,2612.4,,,,,-107519000000.0,-38791000000.0,-314816000000.0,-461126000000.0,,,,,
MFIN.JK,2024-06-30,4,,,,,,,6287402000000.0,,60447000000.0,511559000000.0,,,,,,,,,,2677612000000.0,3609790000000.0,,3609790000000.0,22475000000.0,125962000000.0,148437000000.0,,,,,,,,,188416000000.0,,,267963000000.0,-54603000000.0,,213360000000.0,,,,2634.074074074074,,,,,-159690000000.0,-57441000000.0,-630022000000.0,-847153000000.0,,,,,
MFIN.JK,2024-09-30,4,,,,,,,6428553000000.0,,48740000000.0,439119000000.0,,,,,,,,,,2682153000000.0,3746400000000.0,,3746400000000.0,26687000000.0,174067000000.0,200754000000.0,,,,,,,,,278473000000.0,,,442058000000.0,-92088000000.0,,349970000000.0,,,,2651287878.787879,,,,,-222222000000.0,-72409000000.0,-624947000000.0,-919578000000.0,,,,,
TFAS.JK,2024-03-31,1,,,,,208118800523.0,37996806988.0,246115607511.0,,,,3116769360.0,,,,,,,57917846720.0,2418388812.0,60336235532.0,185779371979.0,57102829021.0,183527270859.0,,,,,,,,117864447071.0,112968000511.0,4896446560.0,4959949191.0,,9856395751.0,-11812007463.0,-1955611712.0,,-22076305.0,-1933535407.0,1914059826.0,-41551886.0,,1652594364.9572651,,,,,-194707146.0,1180835000.0,-1512178124.0,-526050270.0,,,,,
