symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,perating_income,non_loan_assets,total_net_cash_flow
TNCA.JK,2024-03-31,1,,,,,23681554270.0,29803836482.0,53485390752.0,,,,2558366792.0,,,,,,,7754771900.0,1162969939.0,8917741839.0,44567648913.0,1175035036.0,44570062564.0,,,,,,,,16697853905.0,11654285901.0,5043568004.0,3676437254.0,,8720005258.0,-7446618817.0,1273386441.0,-211888593.0,857433.0,1060640415.0,31741688.0,1305128129.0,,420889053.5714286,,,,,-499150537.0,,-124528200.0,-623678737.0,,,,,,
TNCA.JK,2024-06-30,1,,,,,21861215652.0,29071607971.0,50932823623.0,,,,1609616851.0,,,,,,,5415548813.0,1176886515.0,6592435328.0,44340388295.0,531737851.0,44342463143.0,,,,,,,,35872175315.0,26400761606.0,9471413709.0,8435098075.0,,17906511784.0,-16784466950.0,1122044834.0,-330980735.0,787959.0,790276140.0,16441352.0,1138486186.0,,637319467.7419355,,,,,-920393245.0,-209030034.0,-443005399.0,-1572428678.0,,209030034.0,-711363211.0,,,
TNCA.JK,2024-09-30,1,,,,,22869562173.0,28778896499.0,51648458672.0,,,,2035934611.0,,,,,,,6167776431.0,1451066450.0,7618842881.0,44029615791.0,406106507.0,44032212077.0,,,,,,,,52989266517.0,40235114911.0,12754151606.0,12329125474.0,,25083277080.0,-24374622196.0,708654884.0,-228363289.0,266521.0,480025074.0,19590722.0,728245606.0,,421074626.3157895,,,,,-1112189418.0,-33921500.0,0.0,-1146110918.0,,60421500.0,-1051767918.0,,,
MREI.JK,2024-03-31,6,,,,,,,4864799299034.0,,16771386766.0,,,,,,,,,,,3385595204997.0,1474388085713.0,,1474388085713.0,,,,,,,,712527410960.0,,,,,,,20631968928.0,14241169679.0,,34873138607.0,,,,517791681.0,,,,,-8284152807.0,16289828120.0,,8005675313.0,,74378940.0,-8209773867.0,34873138607.0,,
MREI.JK,2024-06-30,6,,,,,,,5069787813173.0,,85956571355.0,,,,,,,,,,,3578456052088.0,1487233373204.0,,1487233373204.0,,,,,,,,1634734879663.0,,,,,,,67629738040.0,7591800738.0,,75221538778.0,,,,517805044.2486404,,,,,-21906565250.0,95632223079.0,,73725657829.0,,601224150.0,-21305341100.0,75221538778.0,,
MREI.JK,2024-09-30,6,,,,,,,5170710087091.0,,101954557922.0,,,,,,,,,,,3634711688417.0,1531661368689.0,,1531661368689.0,,,,,,,,2753814730838.0,,,,,,,54438651157.0,15197010594.0,,69635661751.0,,,,517814260.49226654,,,,,91346358654.0,7670039740.0,-6964929733.0,92051468661.0,,3438079515.0,94784438169.0,69635661751.0,,
INDX.JK,2024-03-31,1,,,,,3707499092.0,47305820487.0,51013319579.0,,,,2972496063.0,,,,,,,7802381985.0,9055880565.0,16858262550.0,34155057029.0,8334359727.0,34150293678.0,,,,,,,,82258821.0,518302467.0,-436043646.0,3093819431.0,,2657775785.0,-6176480667.0,-3518704882.0,,1744.0,-3518706626.0,,,,437650077.86069655,,,,,-3238092216.0,,2350576665.0,-887515551.0,,,,,,
INDX.JK,2024-06-30,1,,,,,7175353297.0,46953078251.0,54128431548.0,,,,6406229682.0,,,,,,,12682587922.0,9055880564.0,21738468486.0,32389963062.0,8334359726.0,32385197984.0,,,,,,,,107134871.0,1216396182.0,-1109261311.0,4114937432.0,,3005676121.0,-8289474971.0,-5283798850.0,,3471.0,-5283802321.0,,,,437763241.1764706,,,,,-4687392511.0,,7233610579.0,2546218068.0,,,,,,
INDX.JK,2024-09-30,1,,,,,3437872647.0,46959816011.0,50397688658.0,,,,2655272742.0,,,,,,,9793354123.0,9055880565.0,18849234688.0,31548453970.0,8334359727.0,31543687125.0,,,,,,,,315059742.0,1658541184.0,-1343481442.0,4510582622.0,,3167101180.0,-9292409122.0,-6125307942.0,0.0,5238.0,-6125313180.0,,,,437835109.3638313,,,,,-5537459694.0,-6737763.0,4339458586.0,-1204738871.0,,6737763.0,-5530721931.0,,,
PACK.JK,2024-06-30,1,,,,,37495460369.0,42096610521.0,79592070890.0,,,,5131585154.0,,,,,,,21420014598.0,2120488356.0,23540502954.0,56051567936.0,7198719034.0,56051567936.0,,,,,,,,29550869360.0,21680241069.0,7870628291.0,5660458309.0,,13531086600.0,-11888382862.0,1642703738.0,-348338709.0,,1294365029.0,641014277.0,2283718015.0,,1540910748.8095238,,,,,2893328162.0,-1859879758.0,-2422348790.0,-1388900386.0,,1859879758.0,4753207920.0,,,
APEX.JK,2024-03-31,1,,,,,79608408.0,180038605.0,259647013.0,,,,7494890.0,,,,,,,17609973.0,175325321.0,192935294.0,66711719.0,129900739.0,66711719.0,,,,,,,,23786450.0,,23786450.0,20160807.0,,43947257.0,-41704156.0,2243101.0,-538576.0,,1704525.0,1077208.0,3320309.0,,2840875000.0000005,,,,,2705742.0,-2641292.0,-1182561.0,-1118111.0,,2656205.0,5361947.0,,,
APEX.JK,2024-06-30,1,,,,,78602518.0,178485772.0,257088290.0,,,,12709559.0,,,,,,,18098808.0,173801017.0,191899825.0,65188465.0,128407287.0,65188465.0,,,,,,,,42578385.0,,42578385.0,39254635.0,,81833020.0,-81308625.0,524395.0,-189015.0,,335380.0,2106218.0,2630613.0,,3353800000.0,,,,,11117047.0,-4651910.0,-2368579.0,4096558.0,,4690173.0,15807220.0,,,
APEX.JK,2024-09-30,1,,,,,77667228.0,176944851.0,254612079.0,,,,9106830.0,,,,,,,16346493.0,172530977.0,188877470.0,65734609.0,126420004.0,65734609.0,,,,,,,,60825088.0,,60825088.0,60237419.0,,121062507.0,-119678863.0,1383644.0,-411663.0,,971981.0,3146185.0,4529829.0,,3239936666.666667,,,,,10356212.0,-5808339.0,-4054044.0,493829.0,,5874275.0,16230487.0,,,
MTEL.JK,2024-06-30,3,,,,,3643006000000.0,53967902000000.0,57610908000000.0,,,,1515407000000.0,,,,,,,12853793000000.0,11422644000000.0,24276437000000.0,33334471000000.0,16794225000000.0,33334471000000.0,,,,,,,,4449792000000.0,2146872000000.0,2302920000000.0,282556000000.0,,2585476000000.0,-1119418000000.0,1466058000000.0,-402009000000.0,,1064049000000.0,624201000000.0,2090259000000.0,,81849.92307692308,,,,,4834224000000.0,-864905000000.0,-3332939000000.0,636380000000.0,,1091374000000.0,5925598000000.0,,,
MTEL.JK,2024-09-30,3,,,,,2831857000000.0,54145078000000.0,56976935000000.0,,,,765874000000.0,,,,,,,11132431000000.0,12244375000000.0,23376806000000.0,33600129000000.0,18494003000000.0,33600129000000.0,,,,,,,,6817952000000.0,3326240000000.0,3491712000000.0,434342000000.0,,3926054000000.0,-1776062000000.0,2149992000000.0,-617631000000.0,,1532361000000.0,982532000000.0,3132524000000.0,,85131.16666666667,,,,,5644320000000.0,-1605112000000.0,-4152361000000.0,-113153000000.0,,1831581000000.0,7475901000000.0,,,
PKPK.JK,2024-09-30,1,,,,,217736489000.0,346915735000.0,564652224000.0,,,,31458239000.0,,,,,,,329703614000.0,2523623000.0,332227237000.0,232424987000.0,,204461570000.0,,,,,,,,84018305000.0,54317814000.0,29700491000.0,21606957000.0,,51307448000.0,-58924947000.0,-7617499000.0,,1553696000.0,-9171195000.0,1659000.0,-7615840000.0,,1200418.1937172774,,,,,-113723495000.0,-185881707000.0,124977549000.0,-174627653000.0,,204169180000.0,90445685000.0,,,
GGRM.JK,2024-03-31,1,,,,,54970982000000.0,38299196000000.0,93270178000000.0,,,,4466011000000.0,,,,,,,29674163000000.0,2137599000000.0,31811762000000.0,61458416000000.0,12552867000000.0,61458344000000.0,,,,,,,,26264938000000.0,23472554000000.0,2792384000000.0,1870107000000.0,,4662491000000.0,-3871244000000.0,791247000000.0,-195674000000.0,1000000.0,595572000000.0,190658000000.0,981905000000.0,,1921.2,,,,,2081198000000.0,-1038476000000.0,-200000000000.0,842722000000.0,,1046986000000.0,3128184000000.0,,,
GGRM.JK,2024-06-30,1,,,,,49928556000000.0,37819222000000.0,87747778000000.0,,,,3987714000000.0,,,,,,,23749379000000.0,2210040000000.0,25959419000000.0,61788359000000.0,8456273000000.0,61788287000000.0,,,,,,,,50018584000000.0,44950075000000.0,5068509000000.0,3663635000000.0,,8732144000000.0,-7481212000000.0,1250932000000.0,-325416000000.0,1000000.0,925515000000.0,362777000000.0,1613709000000.0,,1924.147609147609,,,,,6442114000000.0,-1779156000000.0,-5050000000000.0,-387042000000.0,,1848888000000.0,8291002000000.0,,,
GGRM.JK,2024-09-30,1,,,,,47917933000000.0,37629404000000.0,85547337000000.0,,,,3930489000000.0,,,,,,,21413557000000.0,2278735000000.0,23692292000000.0,61855045000000.0,4512359000000.0,61854975000000.0,,,,,,,,73893383000000.0,66572568000000.0,7320815000000.0,5694176000000.0,,13014991000000.0,-11637605000000.0,1377386000000.0,-385184000000.0,-1000000.0,992203000000.0,441412000000.0,1818798000000.0,,1922.874031007752,,,,,10955004000000.0,-2384479000000.0,-9050000000000.0,-479475000000.0,,2465580000000.0,13420584000000.0,,,
HITS.JK,2024-03-31,3,,,,,84432383.0,192150767.0,276583150.0,,,,44355838.0,,,,,,,46817756.0,122774399.0,169592155.0,106990995.0,76605284.0,65233190.0,,,,,,,,29616443.0,23616106.0,6000337.0,3522458.0,,9522795.0,-7483916.0,2038879.0,-401496.0,-519425.0,2156808.0,1025775.0,3064654.0,,6957445161.290322,,,,,20146607.0,-16239288.0,-292726.0,3614593.0,,17020769.0,37167376.0,,,
HITS.JK,2024-06-30,3,,,,,88672899.0,193515036.0,282187935.0,,,,40675756.0,,,,,,,51809652.0,121946670.0,173756322.0,108431613.0,80118751.0,67199005.0,,,,,,,,62469599.0,48550880.0,13918719.0,7227354.0,,21146073.0,-15505629.0,5640444.0,-843556.0,61109.0,4735779.0,2246315.0,7886759.0,,6765398571.428572,,,,,17875468.0,-19437194.0,1863034.0,301308.0,,20267277.0,38142745.0,,,
HITS.JK,2024-09-30,3,,,,,104837193.0,205260524.0,310097717.0,,,,52016097.0,,,,,,,61963688.0,135115789.0,197079477.0,113018240.0,97263485.0,71375394.0,,,,,,,,97913675.0,75545076.0,22368599.0,10673178.0,,33041777.0,-23274607.0,9767170.0,-1293328.0,575303.0,7898539.0,4219084.0,13986254.0,,7180490000.0,,,,,24092368.0,-27224409.0,11524548.0,8392507.0,,28214576.0,52306944.0,,,
HADE.JK,2024-06-30,1,,,,,3878330623.0,9945278452.0,13823609075.0,,,,1994819805.0,,,,,,,483547561.0,1282175767.0,1765723328.0,12057885747.0,,7568693998.0,,,,,,,,1963165800.0,1788996935.0,174168865.0,643965267.0,,818134132.0,-1286154750.0,-468020618.0,,-152133019.0,-315887599.0,,,,2105917326.6666667,,,,,-215206869.0,-11800000.0,,-227006869.0,,11800000.0,-203406869.0,,,
HADE.JK,2024-09-30,1,,,,,3902029627.0,9783762079.0,13685791706.0,,,,2010900153.0,,,,,,,484371084.0,1314925348.0,1799296432.0,11886495274.0,,7449753939.0,,,,,,,,2944773600.0,2616197063.0,328576537.0,971030276.0,,1299606813.0,-1939017904.0,-639411091.0,,-204583433.0,-434827658.0,,,,2070607895.2380953,,,,,-199126521.0,-11800000.0,,-210926521.0,,11800000.0,-187326521.0,,,
RONY.JK,2024-03-31,1,,,,,6644243480.0,1653182230.0,8297425710.0,,,,64644778.0,,,,,,,3506168243.0,29257923.0,3535426166.0,4761999544.0,1754675361.0,4761999544.0,,,,,,,,521915271.0,210560430.0,311354841.0,283507152.0,,594861993.0,-567173615.0,27688378.0,,,27688378.0,199500.0,27887878.0,,1384418900.0,,,,,57910524.0,,,57910524.0,,,,,,
RONY.JK,2024-06-30,1,,,,,7181686133.0,1464057146.0,8645743279.0,,,,146403716.0,,,,,,,3781611702.0,29257923.0,3810869625.0,4834873654.0,1754675361.0,4834873654.0,,,,,,,,1121628521.0,420035430.0,701593091.0,600782236.0,,1302375327.0,-1201812839.0,100562488.0,,,100562488.0,412500.0,100974988.0,,1257031100.0,,,,,139669462.0,0.0,0.0,139669462.0,,,,,,
RONY.JK,2024-09-30,1,,,,,7620527872.0,1274932063.0,8895459935.0,,,,84474497.0,,,,,,,3930826548.0,29257923.0,3960084471.0,4935375464.0,1754675361.0,4935375464.0,,,,,,,,2008128521.0,791330430.0,1216798091.0,1015407319.0,,2232205410.0,-2031141112.0,201064298.0,,,201064298.0,507500.0,201571798.0,,1256651862.5,,,,,77740243.0,,,77740243.0,,,,,,
INPP.JK,2024-03-31,1,,,,,2116245316745.0,7524346364022.0,9640591680767.0,,,,457486940809.0,,,,,,,1093807232581.0,2488917781448.0,3582725014029.0,6057866666738.0,1903951622066.0,5451089251495.0,,,,,,,,262583176143.0,89237006706.0,173346169437.0,125701162589.0,,299047332026.0,-158552431652.0,140494900374.0,-6540139321.0,16068885895.0,117885875158.0,43432309444.0,183927209818.0,,11184618136.432638,,,,,42845491760.0,-152575159730.0,148466797460.0,38737129490.0,,152644659730.0,195490151490.0,,,
INPP.JK,2024-06-30,1,,,,,2046681797513.0,7586555863461.0,9633237660974.0,,,,344499176034.0,,,,,,,982866469406.0,2425259199831.0,3408125669237.0,6225111991737.0,1775499875137.0,5614779491404.0,,,,,,,,556456810488.0,181104268831.0,375352541657.0,308074239607.0,,683426781264.0,-367065518433.0,316361262831.0,-1568121446.0,34023859818.0,280769281567.0,79768993006.0,396130255837.0,,11181572344.364796,,,,,190170394664.0,-263766599039.0,-13504967.0,-73609709342.0,,173356119936.0,363526514600.0,,,
INPP.JK,2024-09-30,1,,,,,2158576003284.0,7552157981132.0,9710733984416.0,,,,386175731465.0,,,,,,,1071669065420.0,2386138626755.0,3457807692175.0,6252926292241.0,1755760491928.0,5616469829389.0,,,,,,,,878072217199.0,281959610270.0,596112606929.0,427151731678.0,,1023264338607.0,-685279993322.0,337984345285.0,4623096604.0,60976375103.0,281631066786.0,118256883360.0,456241228645.0,,11180272599.682413,,,,,296116017939.0,-312623557079.0,-17336158635.0,-33843697775.0,,202301513636.0,498417531575.0,,,
RSGK.JK,2024-06-30,1,,,,,168318470003.0,697000978251.0,865319448254.0,,,,101298260097.0,,,,,,,81024636728.0,18004190801.0,99028827529.0,766290620725.0,,765490204967.0,,,,,,,,224831926447.0,146337543123.0,78494383324.0,48066548412.0,,126560931736.0,-94623466931.0,31937464805.0,-6655949476.0,-39548950.0,25321064279.0,1181029542.0,33118494347.0,,929554488.9500735,,,,,48480035525.0,-38605569988.0,0.0,9874465537.0,,26139533952.0,74619569477.0,,,
RSGK.JK,2024-09-30,1,,,,,99975891489.0,767903793877.0,867879685366.0,,,,26503509443.0,,,,,,,73878472503.0,19450702646.0,93329175149.0,774550510217.0,,773775344567.0,,,,,,,,334485651980.0,219552688670.0,114932963310.0,76385980279.0,,191318943589.0,-149093579942.0,42225363647.0,-8720480205.0,-64799058.0,33569682500.0,1796495480.0,44021859127.0,,929650581.5563556,,,,,62467407168.0,-42366624535.0,-55521067750.0,-35420285117.0,,59400473916.0,121867881084.0,,,
GHON.JK,2024-03-31,3,,,,,131792869000.0,1241190545000.0,1372983414000.0,,,,16421572000.0,,,,,,,330878803000.0,190575484000.0,521454287000.0,851529127000.0,402240325000.0,829394901000.0,,,,,,,,53920980000.0,19609211000.0,34311769000.0,8226220000.0,,42537989000.0,-24761647000.0,17776342000.0,-1292136000.0,373552000.0,16110654000.0,7884049000.0,25660391000.0,,537021800.0,,,,,25011268000.0,-102052593000.0,6402391000.0,-70638934000.0,,103102652000.0,128113920000.0,,,
GHON.JK,2024-09-30,3,,,,,42566180000.0,1270700128000.0,1313266308000.0,,,,8996499000.0,,,,,,,324276752000.0,187193087000.0,511469839000.0,801796469000.0,379872401000.0,785392251000.0,,,,,,,,161026135000.0,44339761000.0,116686374000.0,16750577000.0,,133436951000.0,-74716771000.0,58720180000.0,-966233000.0,268544000.0,57485403000.0,26999004000.0,85719184000.0,,547427.8925816589,,,,,109126614000.0,-52696198000.0,-134494424000.0,-78064008000.0,,150787587000.0,259914201000.0,,,
SAPX.JK,2024-03-31,1,,,,,257935502925.0,74446503790.0,332382006715.0,,,,59207786103.0,,,,,,,145296777792.0,7744119987.0,153040897779.0,179341108936.0,64699788785.0,179341108936.0,,,,,,,,189963260751.0,149384709746.0,40578551005.0,37246205144.0,,77824756149.0,-74907373036.0,2917383113.0,-641824284.0,,2275558829.0,1711543943.0,4628927056.0,,833538032.6007326,,,,,7808221825.0,1253276962.0,-13105935930.0,-4044437143.0,,709723038.0,8517944863.0,,,
SAPX.JK,2024-06-30,1,,,,,279323941420.0,72304969045.0,351628910465.0,,,,65180062064.0,,,,,,,162073213625.0,7682232362.0,169755445987.0,181873464478.0,106211182528.0,181873464478.0,,,,,,,,358366545052.0,281292967039.0,77073578013.0,70016272541.0,,147089850554.0,-140925857770.0,6163992784.0,-1356078413.0,,4807914371.0,3985127499.0,10149120283.0,,833260722.8769498,,,,,-13074561233.0,-10824815867.0,25827215918.0,1927838818.0,,2284815867.0,-10789745366.0,,,
SAPX.JK,2024-09-30,1,,,,,256536916664.0,69802606758.0,326339523422.0,,,,56931142132.0,,,,,,,140624407254.0,7682232361.0,148306639615.0,178032883807.0,93376625149.0,178032883807.0,,,,,,,,523348929379.0,417657299421.0,105691629958.0,101927542615.0,,207619172573.0,-206379001425.0,1240171148.0,-272837448.0,,967333700.0,5992773139.0,7232944287.0,,833908362.0689656,,,,,-28486259927.0,13526838044.0,8638340769.0,-6321081114.0,,3390161956.0,-25096097971.0,,,
SSTM.JK,2024-03-31,1,,,,,216829644409.0,195816812891.0,412646457300.0,,,,3145596184.0,,,,,,,134771886579.0,36014052852.0,170785939431.0,241860517869.0,,241860517869.0,,,,,,,,61739072767.0,56250375089.0,5488697678.0,3310773969.0,,8799471647.0,-2110157537.0,6689314110.0,-690678565.0,,5998635545.0,56591548.0,6745905658.0,,1199727109.0,,,,,1257754497.0,-490000000.0,,767754497.0,,490000000.0,1747754497.0,,,
SSTM.JK,2024-06-30,1,,,,,205246151771.0,193244357894.0,398490509665.0,,,,2746185275.0,,,,,,,117030378865.0,36082490840.0,153112869705.0,245377639960.0,,245377639960.0,,,,,,,,107261185204.0,99305962347.0,7955222857.0,7066538152.0,,15021761009.0,-4946886820.0,10074874189.0,-559116553.0,,9515757636.0,108741476.0,10183615665.0,,1189469704.5,,,,,858343588.0,-490000000.0,,368343588.0,,490000000.0,1348343588.0,,,
SSTM.JK,2024-09-30,1,,,,,197799132085.0,191807527896.0,389606659981.0,,,,2224690183.0,,,,,,,107270950325.0,36452844339.0,143723794664.0,245882865317.0,,245882865317.0,,,,,,,,162157225968.0,151533464403.0,10623761565.0,9940509602.0,,20564271167.0,-9813818122.0,10750453045.0,-729470052.0,,10020982993.0,189081074.0,10939534119.0,,1170675583.2943923,,,,,1486848496.0,-1640000000.0,,-153151504.0,,1640000000.0,3126848496.0,,,
WIFI.JK,2024-03-31,1,,,,,314574004710.0,1707862016482.0,2022436021192.0,,,,35768737603.0,,,,,,,289479038144.0,959969895905.0,1249448934049.0,772987087143.0,960791618891.0,771005006772.0,,,,,,,,139781211970.0,59851711698.0,79929500272.0,15654491646.0,,95583991918.0,-50537605873.0,45046386045.0,-15759398823.0,-101817815.0,29388805037.0,19271528558.0,64317914603.0,,2323225694.624506,,,,,-159163330830.0,-249999656705.0,404859186008.0,-4303801527.0,,249999656705.0,90836325875.0,,,
WIFI.JK,2024-06-30,1,,,,,405162558947.0,1733333724469.0,2138496283416.0,,,,53396937054.0,,,,,,,386954789963.0,918007123781.0,1304961913744.0,833534369672.0,1010173384335.0,831479216348.0,,,,,,,,309006179328.0,129646454104.0,179359725224.0,30970878245.0,,210330603469.0,-102154961809.0,108175641660.0,-18341371910.0,-28744862.0,89863014612.0,40316989629.0,148492631289.0,,2359228527.4875293,,,,,74472313298.0,-498506937733.0,437359022359.0,13324397924.0,,498506937733.0,572979251031.0,,,
WIFI.JK,2024-09-30,1,,,,,582774854004.0,2184979597829.0,2767754451833.0,,,,21590199554.0,,,,,,,537585851310.0,1330222104103.0,1867807955413.0,899946496420.0,1147284893233.0,891292578216.0,,,,,,,,504950776055.0,197364106799.0,307586669256.0,54819816062.0,,362406485318.0,-182462833421.0,179943651897.0,-21302478924.0,6569245482.0,152071927491.0,73274811986.0,253218463883.0,,2324547959.202079,,,,,548971463979.0,-984221064904.0,416767261339.0,-18482339586.0,,984221064904.0,1533192528883.0,,,
BABP.JK,2024-03-31,4,10225861000000.0,261999000000.0,10487860000000.0,,,,18290069000000.0,,149606000000.0,343135000000.0,,902752000000.0,1996976000000.0,11019064000000.0,13918792000000.0,,,,,14686763000000.0,3603306000000.0,,3603306000000.0,335776000000.0,202085000000.0,537861000000.0,,,,,,,,,-11070000000.0,15840000000.0,3236000000.0,19076000000.0,-4227000000.0,,14849000000.0,,,,32280.434782608696,,,,,-317128000000.0,63689000000.0,1727000000.0,-251712000000.0,,,,,7802209000000.0,
BABP.JK,2024-06-30,4,10618615000000.0,262862000000.0,10881477000000.0,,,,18202174000000.0,,97864000000.0,319179000000.0,,958048000000.0,1996954000000.0,10830183000000.0,13785185000000.0,,,,,14588857000000.0,3613317000000.0,,3613317000000.0,680528000000.0,410238000000.0,1090766000000.0,,,,,,,,,-25087000000.0,31505000000.0,6627000000.0,37870000000.0,-8392000000.0,,29478000000.0,,,,35092.857142857145,,,,,-523333000000.0,-181772000000.0,5655000000.0,-699450000000.0,,,,,7320697000000.0,
BABP.JK,2024-09-30,4,10850860000000.0,260664000000.0,11111524000000.0,,,,19305947000000.0,,82820000000.0,567432000000.0,,941721000000.0,1887698000000.0,11155771000000.0,13985190000000.0,,,,,15667141000000.0,3638806000000.0,,3638806000000.0,1029717000000.0,632259000000.0,1661976000000.0,,,,,,,,,-34956000000.0,53759000000.0,7839000000.0,63524000000.0,-14056000000.0,,49468000000.0,,,,37475757575.757576,,,,,502100000000.0,-1030448000000.0,0.0,-528348000000.0,,,,,8194423000000.0,
AMIN.JK,2024-03-31,3,,,,,241196346116.0,102470930458.0,343667276574.0,,,,3946215416.0,,,,,,,156707399706.0,13118625651.0,169826025357.0,173841251217.0,50952350891.0,173841251217.0,,,,,,,,76240835987.0,66641691887.0,9599144100.0,3761147751.0,,13360291851.0,-8604931644.0,4755360207.0,,,4755360207.0,1227284635.0,5982644842.0,,1080763683.4090908,,,,,996910920.0,-887511388.0,-5099204973.0,-4989805441.0,,887511388.0,1884422308.0,,,
AMIN.JK,2024-06-30,3,,,,,234817115695.0,101985933878.0,336803049573.0,,,,12362269319.0,,,,,,,149913938525.0,13264503798.0,163178442323.0,173624607250.0,49099285859.0,173624607250.0,,,,,,,,166662051378.0,145371717842.0,21290333536.0,8960333803.0,,30250667339.0,-20311951099.0,9938716240.0,,,9938716240.0,2417091637.0,12355807877.0,,1080295243.478261,,,,,11518190660.0,-1133024408.0,-6952270005.0,3432896247.0,,1133024408.0,12651215068.0,,,
AMIN.JK,2024-09-30,3,,,,,239376738699.0,100862510311.0,340239249010.0,,,,12382799190.0,,,,,,,146047755786.0,13129759405.0,159177515191.0,181061733819.0,47814484663.0,181061733819.0,,,,,,,,262179055058.0,226483524702.0,35695530356.0,14082538341.0,,49778068697.0,-32402225888.0,17375842809.0,,,17375842809.0,3606163496.0,20982006305.0,,1079915650.0310752,,,,,18166419067.0,-1186605408.0,-13637071201.0,3342742458.0,,1186605408.0,19353024475.0,,,
