symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow,perating_income
CEKA.JK,2024-06-30,1,,,,,1994385445604.0,305512376150.0,2299897821754.0,,,,645225621921.0,,,,,,,538910036706.0,34404092116.0,573314128822.0,1726583692932.0,,1726583692932.0,,,,,,,,3489871073086.0,3231071967733.0,258799105353.0,93710332283.0,,352509437636.0,-170627755550.0,181881682086.0,-38083651447.0,,143798030639.0,,,,594206738.177686,,,,,63693583347.0,-9286648851.0,,54406934496.0,,9631406252.0,73324989599.0,,,
CEKA.JK,2024-09-30,1,,,,,1924995468371.0,308584065451.0,2233579533822.0,,,,596149505544.0,,,,,,,397708399175.0,35022721867.0,432731121042.0,1800848412780.0,,1800848412780.0,,,,,,,,5568022320068.0,5168211598289.0,399810721779.0,139934946159.0,,539745667938.0,-262680643954.0,277065023984.0,-59002273497.0,,218062750487.0,,,,595799864.7185793,,,,,82450729779.0,-17704291660.0,-59415620000.0,5330818119.0,,18144094575.0,100594824354.0,,,
BLUE.JK,2024-03-31,1,,,,,61282180642.0,47000387673.0,108282568315.0,,,,9200534182.0,,,,,,,7040607354.0,4935549975.0,11976157329.0,96306410986.0,5878922545.0,96306410986.0,,,,,,,,35432682588.0,23936236723.0,11496445865.0,6080341051.0,,17576786916.0,-11970369320.0,5606417596.0,,,5606417596.0,,,,431262892.0,,,,,609362779.0,-2082574250.0,,-1473211471.0,,2082574250.0,2691937029.0,,,
BLUE.JK,2024-06-30,1,,,,,65035276295.0,46389115532.0,111424391827.0,,,,5416553986.0,,,,,,,5087123635.0,4977327808.0,10064451443.0,101359940384.0,4998492149.0,101359940384.0,,,,,,,,72178454394.0,47786671850.0,24391782544.0,13896377206.0,,38288159750.0,-27628212759.0,10659946991.0,,,10659946991.0,117549034.0,10777496025.0,,426397879.64,,,,,-3184368814.0,-2072822853.0,,-5257191667.0,,2072822853.0,-1111545961.0,,,
BLUE.JK,2024-09-30,1,,,,,66160421703.0,46472877591.0,112633299294.0,,,,602261557.0,,,,,,,11590311628.0,2724703123.0,14315014751.0,98318284543.0,5228916461.0,98318284543.0,,,,,,,,121405396689.0,80065001544.0,41340395145.0,23542155378.0,,64882550523.0,-46814259373.0,18068291150.0,,,18068291150.0,273217002.0,18341508152.0,,420192817.44186044,,,,,3380826990.0,-3002311086.0,-10450000000.0,-10071484096.0,,3002311086.0,6383138076.0,,,
SKLT.JK,2024-03-31,1,,,,,713572889870.0,630654176179.0,1344227066049.0,,,,173592175567.0,,,,,,,385140752587.0,119471497629.0,504612250216.0,839614815833.0,178994812916.0,638379808073.0,,,,,,,,518475862719.0,389027849274.0,129448013445.0,102539139849.0,,231987153294.0,-204229551099.0,27757602195.0,-5086567254.0,103974.0,22670930967.0,1635806059.0,29393408254.0,,1036148581.6727606,,,,,18054119707.0,-82219813465.0,-9201647064.0,-73367340822.0,,83846079695.0,101900199402.0,,,
SKLT.JK,2024-06-30,1,,,,,745037634017.0,626074972785.0,1371112606802.0,,,,131053177113.0,,,,,,,419032532552.0,122281278642.0,541313811194.0,829798795608.0,180488047851.0,628563706081.0,,,,,,,,1065913205662.0,802744241526.0,263168964136.0,221352395933.0,,484521360069.0,-430607705748.0,53913654321.0,-10408238105.0,185741.0,43505230475.0,4249632751.0,58163287072.0,,1036332312.4106718,,,,,-3641917728.0,-68929148039.0,-43335273509.0,-115906339276.0,,88011395354.0,84369477626.0,,,
SKLT.JK,2024-09-30,1,,,,,791779055955.0,618565271185.0,1410344327140.0,,,,129238124587.0,,,,,,,422498249080.0,125865731425.0,548363980505.0,861980346635.0,175711641691.0,660745008870.0,,,,,,,,1652801716669.0,1233151387210.0,419650329459.0,333474843304.0,,753125172763.0,-658158733076.0,94966439687.0,-19671718444.0,433979.0,75294287264.0,6843162832.0,101809602519.0,,6222668368.92562,,,,,-9113915367.0,-64697208966.0,-43910267469.0,-117721391802.0,,84621068651.0,75507153284.0,,,
VIVA.JK,2024-03-31,1,,,,,2905055123000.0,4979377779000.0,7884432902000.0,,,,18461854000.0,,,,,,,13074148993000.0,292348377000.0,13366497370000.0,-5482064468000.0,3805764504000.0,-5979298413000.0,,,,,,,,361601772000.0,93113893000.0,268487879000.0,195785623000.0,,464273502000.0,-819619737000.0,-355346235000.0,-3855759000.0,-7264818000.0,-351937176000.0,207538903000.0,-147807332000.0,,16464270.399999999,,,,,5621665000.0,-14337161000.0,-92559000.0,-8808055000.0,,13298799000.0,18920464000.0,,,
VIVA.JK,2024-06-30,1,,,,,2916357527000.0,4957773025000.0,7874130552000.0,,,,8452899000.0,,,,,,,13426089520000.0,292216438000.0,13718305958000.0,-5844175406000.0,3941566407000.0,-6324871310000.0,,,,,,,,592542169000.0,181722679000.0,410819490000.0,375524051000.0,,786343541000.0,-1499563564000.0,-713220023000.0,-8092909000.0,-23802859000.0,-697510073000.0,207856215000.0,-505363808000.0,,16464270.4,,,,,378906000.0,-17957535000.0,-1252943000.0,-18831572000.0,,13870079000.0,14248985000.0,,,
VIVA.JK,2024-09-30,1,,,,,2938353733000.0,4933648141000.0,7872001874000.0,,,,10934356000.0,,,,,,,12714938701000.0,291812380000.0,13006751081000.0,-5134749207000.0,3633552143000.0,-5648889047000.0,,,,,,,,860285659000.0,296572127000.0,563713532000.0,547387761000.0,,1111101293000.0,-1112676118000.0,-1574825000.0,-10311908000.0,9641077000.0,-21527810000.0,208089052000.0,206514227000.0,,16464270.399999999,,,,,2749180000.0,-17603829000.0,-1444375000.0,-16299024000.0,,12417759000.0,15166939000.0,,,
WIKA.JK,2024-03-31,3,,,,,29253941880000.0,35368571304000.0,64622513184000.0,,,,1950273912000.0,,,,,,,17489560723000.0,38753607084000.0,56243167807000.0,8379345377000.0,39387555262000.0,4617129267000.0,,,,,,,,3531653909000.0,3246831117000.0,284822792000.0,252022540000.0,,536845332000.0,-1719974721000.0,-1183129389000.0,-9138276000.0,-59518586000.0,-1132749079000.0,711772324000.0,-471357065000.0,,5891541861.0578,,,,,-442779367000.0,-757820224000.0,-84609391000.0,-1285208982000.0,,520181216000.0,77401849000.0,,,
