symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,perating_income
TBMS.JK,2024-03-31,1,,,,,115365718.0,28031125.0,143396843.0,,,,16214416.0,,,,,,,75043141.0,91871.0,75135012.0,68261831.0,32675203.0,68261831.0,,,,,,,,192923385.0,188170172.0,4753213.0,1551191.0,,6304404.0,-3733235.0,2571169.0,-583430.0,,1987739.0,668941.0,3240110.0,,198773900.0,,,,,-3683252.0,-62667.0,-4437340.0,-8183259.0,,62667.0,-3620585.0,
TBMS.JK,2024-06-30,1,,,,,123978120.0,22239916.0,146218036.0,,,,10915585.0,,,,,,,77647027.0,95847.0,77742874.0,68475162.0,36051398.0,68475162.0,,,,,,,,390424664.0,380849075.0,9575589.0,3071399.0,,12646988.0,-7438737.0,5208251.0,-1170481.0,,4037770.0,1452521.0,6660772.0,,403777000.0,,,,,-10836630.0,-230330.0,637626.0,-10429334.0,,230330.0,-10606300.0,
TBMS.JK,2024-09-30,1,,,,,126969090.0,27723703.0,154692793.0,,,,12311501.0,,,,,,,82431048.0,98444.0,82529492.0,72163301.0,33094398.0,72163301.0,,,,,,,,608305427.0,592312429.0,15992998.0,4672871.0,,20665869.0,-10810231.0,9855638.0,-2129729.0,,7725909.0,2155663.0,12011301.0,,386295450.0,,,,,-4599717.0,-266646.0,-7606228.0,-12472591.0,,266646.0,-4333071.0,
FMII.JK,2024-03-31,2,,,,,181865000000.0,598066000000.0,779931000000.0,,,,2052000000.0,,,,,,,87121000000.0,20967000000.0,108088000000.0,671843000000.0,65224000000.0,671555000000.0,,,,,,,,9716000000.0,4560000000.0,5156000000.0,2541000000.0,,7697000000.0,-5051000000.0,2646000000.0,-122000000.0,,2524000000.0,7000000.0,2653000000.0,,6471794871.794871,,,,,1705000000.0,3439000000.0,-4703000000.0,441000000.0,,,,
FMII.JK,2024-06-30,2,,,,,183701000000.0,596928000000.0,780629000000.0,,,,4643000000.0,,,,,,,89561000000.0,18485000000.0,108046000000.0,672583000000.0,65403000000.0,672296000000.0,,,,,,,,14757000000.0,5966000000.0,8791000000.0,5338000000.0,,14129000000.0,-10614000000.0,3515000000.0,-251000000.0,-1000000.0,3264000000.0,15000000.0,3530000000.0,,6401960784.313725,,,,,2342000000.0,5210000000.0,-4520000000.0,3032000000.0,,122000000.0,2464000000.0,
FMII.JK,2024-09-30,2,,,,,182580000000.0,594797000000.0,777377000000.0,,,,2906000000.0,,,,,,,89739000000.0,15942000000.0,105681000000.0,671696000000.0,63028000000.0,671409000000.0,,,,,,,,19251000000.0,9286000000.0,9965000000.0,7313000000.0,,17278000000.0,-14535000000.0,2743000000.0,-366000000.0,-1000000.0,2377000000.0,23000000.0,2766000000.0,,6427.027027027027,,,,,7397000000.0,-4365000000.0,-1737000000.0,1295000000.0,,4231000000.0,11628000000.0,
SMLE.JK,2024-03-31,1,,,,,153109994134.0,24653162228.0,177763156362.0,,,,66327254076.0,,,,,,,65759869182.0,9361185005.0,75121054187.0,102642102175.0,22087108051.0,102642102175.0,,,,,,,,58094652340.0,43214661250.0,14879991090.0,9337911730.0,,24217902820.0,-22766842018.0,1451060802.0,-630777679.0,,820283123.0,586409913.0,2037470715.0,,1079319898.6842105,,,,,-11726103320.0,-2029096104.0,78883989331.0,65128789907.0,,2029096104.0,-9697007216.0,
SMLE.JK,2024-06-30,1,,,,,148444054006.0,35195485400.0,183639539406.0,,,,67151266523.0,,,,,,,67452759635.0,13266527302.0,80719286937.0,102920252469.0,25926234827.0,102919324059.0,,,,,,,,113564424601.0,84924666601.0,28639758000.0,20702489932.0,,49342247932.0,-47673969574.0,1668278358.0,-720926615.0,-71590.0,947423333.0,1220513917.0,2888792275.0,,3266977010.3448277,,,,,-4728657882.0,-7392737545.0,78396395352.0,66274999925.0,,6029403314.0,1300745432.0,
SMLE.JK,2024-09-30,1,,,,,158723673841.0,40307422731.0,199031096572.0,,,,70994854837.0,,,,,,,76013979500.0,17168397369.0,93182376869.0,105848719703.0,50192083201.0,105847840143.0,,,,,,,,168926166194.0,124622163186.0,44304003008.0,32377172241.0,,76681175249.0,-71003779766.0,5677395483.0,-1637404482.0,-120440.0,4040111441.0,2850640750.0,8528036233.0,,2321903127.011494,,,,,-18422338577.0,-9093062710.0,97490336965.0,69974935678.0,,9216062710.0,-9206275867.0,
KEJU.JK,2024-06-30,1,,,,,564952071113.0,277576157833.0,842528228946.0,,,,161950647266.0,,,,,,,179694238775.0,4399641105.0,184093879880.0,658434349066.0,,658434349066.0,,,,,,,,607358093080.0,431696904958.0,175661188122.0,97300307566.0,,272961495688.0,-189314402788.0,83647092900.0,-17100089685.0,,66547003215.0,144394617.0,83791487517.0,,1500157872.2948604,,,,,175606453743.0,-86705277466.0,-79500000000.0,9401176277.0,,88455901393.0,264062355136.0,
KEJU.JK,2024-09-30,1,,,,,608806171839.0,281591021060.0,890397192899.0,,,,228859761698.0,,,,,,,186685172413.0,6133940619.0,192819113032.0,697578079867.0,,697578079867.0,,,,,,,,939185108049.0,660904084586.0,278281023463.0,138570263534.0,,416851286997.0,-273462993142.0,143388293855.0,-29867636277.0,,113520657578.0,143439135.0,143531732990.0,,1498424730.438226,,,,,258311321169.0,-95015376460.0,-86985654000.0,76310290709.0,,98489257286.0,356800578455.0,
PTPP.JK,2024-03-31,3,,,,,31237282807696.0,25408700279053.0,56645983086749.0,,,,4150675589911.0,,,,,,,27108153042723.0,14220112227257.0,41328265269980.0,15317717816769.0,20080776719367.0,11829353311115.0,,,,,,,,4611622581548.0,4083487661590.0,528134919958.0,248481008935.0,,776615928893.0,-580852239011.0,195763689882.0,-149095742652.0,-47932890174.0,94600837404.0,264741755004.0,460505444886.0,,6306722493.6,,,,,-840011714621.0,-150489331770.0,760615097907.0,-229885948484.0,,320027659792.0,-519984054829.0,
PTPP.JK,2024-06-30,3,,,,,30498679440658.0,27279601431779.0,57778280872437.0,,,,4531639357334.0,,,,,,,25085886854976.0,17432799128635.0,42518685983611.0,15259594888826.0,23637918753721.0,11904676093610.0,,,,,,,,8793915587796.0,7753305588149.0,1040609999647.0,482546029119.0,,1523156028766.0,-1201923627633.0,321232401133.0,-270259007292.0,-96028903174.0,147002297015.0,666592224815.0,987824625948.0,,6125095708.958333,,,,,-367978039968.0,-614682600098.0,1131975701967.0,149315061901.0,,714372617683.0,346394577715.0,
PTPP.JK,2024-09-30,3,,,,,31316152034658.0,26594216629532.0,57910368664190.0,,,,3271336240553.0,,,,,,,25152052518994.0,17551875317246.0,42703927836240.0,15206440827950.0,23540346392018.0,11979464102707.0,,,,,,,,14004238705467.0,12349428301599.0,1654810403868.0,772103358680.0,,2426913762548.0,-1940771466515.0,486142296033.0,-408688218097.0,-189835346658.0,267289424594.0,1085570059817.0,1571712355850.0,,6216033130.093023,,,,,-1393482746244.0,-1268693570215.0,1550856308305.0,-1111320008154.0,,1464984845369.0,71502099125.0,
